blue top,blue jungle,blue mid,blue adc,blue sup,red top,red jungle,red mid,red adc,red sup,match result,match id
85.0,76.0,246.0,22.0,3,517.0,11.0,55.0,202.0,432,blue,NA1_4057996145
75.0,121.0,711.0,22.0,53,38.0,245.0,23.0,51.0,526,red,NA1_4057934998
875.0,64.0,55.0,69.0,89,82.0,121.0,4.0,498.0,412,blue,NA1_4057894557
86.0,141.0,55.0,202.0,111,10.0,234.0,4.0,498.0,53,blue,NA1_4057788388
875.0,120.0,84.0,202.0,147,92.0,35.0,131.0,360.0,53,red,NA1_4057803792
23.0,28.0,10.0,21.0,40,254.0,141.0,55.0,69.0,32,red,NA1_4057695287
107.0,104.0,18.0,22.0,53,10.0,234.0,55.0,119.0,43,red,NA1_4057679565
114.0,427.0,55.0,110.0,25,75.0,64.0,103.0,21.0,412,red,NA1_4057699746
122.0,141.0,134.0,21.0,117,24.0,19.0,55.0,67.0,57,red,NA1_4057498024
92.0,107.0,55.0,51.0,3,27.0,104.0,238.0,147.0,37,red,NA1_4057513877
121.0,120.0,55.0,30.0,235,19.0,64.0,711.0,51.0,25,red,NA1_4057480593
875.0,24.0,55.0,115.0,22,39.0,5.0,238.0,30.0,99,red,NA1_4057432873
114.0,234.0,55.0,202.0,235,516.0,141.0,8.0,15.0,432,red,NA1_4057404271
68.0,59.0,166.0,523.0,526,64.0,245.0,238.0,115.0,235,red,NA1_4056762359
887.0,59.0,517.0,202.0,267,114.0,876.0,23.0,22.0,875,blue,NA1_4056705550
114.0,91.0,55.0,21.0,16,223.0,64.0,105.0,81.0,350,red,NA1_4056671009
122.0,64.0,55.0,81.0,32,39.0,91.0,8.0,115.0,117,blue,NA1_4056627003
6.0,59.0,55.0,21.0,555,150.0,64.0,268.0,202.0,412,blue,NA1_4056603533
122.0,104.0,55.0,21.0,432,98.0,5.0,157.0,51.0,143,red,NA1_4056346418
223.0,28.0,238.0,202.0,37,122.0,76.0,157.0,360.0,89,red,NA1_4056250590
82.0,5.0,38.0,29.0,32,98.0,234.0,55.0,51.0,25,blue,NA1_4056041522
14.0,20.0,69.0,236.0,89,84.0,141.0,55.0,360.0,25,red,NA1_4055984719
39.0,104.0,62.0,45.0,37,77.0,203.0,55.0,236.0,48,red,NA1_4055918530
122.0,59.0,55.0,202.0,711,98.0,48.0,777.0,236.0,63,red,NA1_4055903950
31.0,246.0,55.0,147.0,40,166.0,56.0,74.0,202.0,235,red,NA1_4055900078
75.0,121.0,55.0,236.0,37,17.0,421.0,157.0,22.0,111,red,NA1_4055846162
31.0,107.0,246.0,236.0,40,150.0,9.0,55.0,22.0,117,blue,NA1_4055766032
164.0,91.0,84.0,81.0,32,875.0,9.0,55.0,202.0,40,blue,NA1_4055781153
68.0,234.0,555.0,222.0,26,62.0,245.0,166.0,51.0,43,blue,NA1_4055734617
875.0,35.0,55.0,21.0,12,6.0,121.0,34.0,147.0,89,blue,NA1_4055711737
39.0,245.0,517.0,67.0,117,266.0,59.0,103.0,96.0,37,red,NA1_4055670337
58.0,60.0,245.0,236.0,267,98.0,20.0,166.0,202.0,555,blue,NA1_4055628322
875.0,76.0,18.0,429.0,16,223.0,64.0,55.0,236.0,267,blue,NA1_4055336218
111.0,31.0,38.0,119.0,267,126.0,35.0,55.0,21.0,45,red,NA1_4055349780
79.0,2.0,55.0,67.0,37,114.0,121.0,711.0,145.0,89,red,NA1_4055189737
517.0,20.0,7.0,21.0,111,223.0,29.0,55.0,22.0,412,red,NA1_4055152652
24.0,104.0,103.0,145.0,37,164.0,238.0,55.0,202.0,32,blue,NA1_4055048314
266.0,76.0,711.0,236.0,267,164.0,11.0,55.0,96.0,117,blue,NA1_4054986268
122.0,72.0,86.0,202.0,9,48.0,234.0,55.0,115.0,235,blue,NA1_4054659165
17.0,32.0,166.0,157.0,12,777.0,11.0,711.0,202.0,161,blue,NA1_4054634687
78.0,35.0,55.0,202.0,89,48.0,59.0,127.0,51.0,99,red,NA1_4054607954
266.0,121.0,3.0,29.0,350,7.0,104.0,55.0,45.0,412,red,NA1_4054125246
98.0,154.0,147.0,360.0,111,876.0,59.0,777.0,202.0,37,red,NA1_4052784607
54.0,104.0,711.0,360.0,63,62.0,245.0,99.0,236.0,412,blue,NA1_4052741415
84.0,79.0,38.0,119.0,111,6.0,64.0,42.0,202.0,12,red,NA1_4052672576
164.0,59.0,55.0,147.0,497,150.0,2.0,711.0,18.0,412,blue,NA1_4052410769
875.0,154.0,3.0,360.0,16,876.0,79.0,238.0,145.0,80,blue,NA1_4052303727
31.0,20.0,55.0,360.0,526,78.0,163.0,157.0,67.0,53,blue,NA1_4052204864
39.0,141.0,38.0,222.0,201,122.0,30.0,42.0,202.0,111,red,NA1_4052155645
114.0,76.0,55.0,81.0,412,24.0,59.0,84.0,147.0,235,red,NA1_4052071846
17.0,35.0,55.0,145.0,40,54.0,59.0,147.0,81.0,117,blue,NA1_4051981150
8.0,104.0,7.0,202.0,101,164.0,64.0,38.0,25.0,40,red,NA1_4051860926
54.0,203.0,55.0,202.0,350,517.0,5.0,69.0,67.0,37,red,NA1_4051600651
223.0,64.0,105.0,96.0,101,142.0,78.0,55.0,235.0,117,blue,NA1_4051092983
266.0,32.0,55.0,360.0,526,106.0,59.0,34.0,119.0,267,blue,NA1_4050969547
266.0,104.0,711.0,29.0,79,164.0,68.0,101.0,202.0,147,red,NA1_4050730151
266.0,59.0,105.0,119.0,40,82.0,203.0,3.0,81.0,43,red,NA1_4050589058
875.0,64.0,55.0,498.0,16,54.0,887.0,86.0,222.0,30,blue,NA1_4050532126
875.0,102.0,246.0,21.0,30,72.0,91.0,55.0,18.0,32,blue,NA1_4050496790
92.0,102.0,91.0,523.0,43,39.0,35.0,105.0,222.0,350,blue,NA1_4050435073
36.0,245.0,23.0,81.0,25,85.0,234.0,55.0,523.0,143,red,NA1_4050431300
240.0,64.0,142.0,45.0,497,875.0,141.0,112.0,119.0,53,red,NA1_4053793338
39.0,64.0,42.0,81.0,25,114.0,203.0,23.0,96.0,117,blue,NA1_4054733562
85.0,9.0,266.0,81.0,53,777.0,59.0,69.0,119.0,163,blue,NA1_4053166733
54.0,421.0,69.0,498.0,142,92.0,121.0,90.0,21.0,25,red,NA1_4052544296
98.0,36.0,777.0,67.0,43,246.0,121.0,31.0,81.0,412,red,NA1_4052485843
246.0,91.0,517.0,81.0,350,105.0,104.0,39.0,67.0,40,blue,NA1_4051236805
875.0,30.0,711.0,67.0,40,240.0,64.0,112.0,236.0,267,blue,NA1_4051232677
23.0,56.0,61.0,119.0,37,875.0,203.0,142.0,81.0,89,red,NA1_4051210543
27.0,121.0,777.0,21.0,32,114.0,5.0,112.0,37.0,147,red,NA1_4061380168
114.0,79.0,517.0,119.0,32,223.0,427.0,75.0,523.0,497,blue,NA1_4061196684
126.0,120.0,38.0,523.0,497,164.0,102.0,3.0,498.0,37,blue,NA1_4060973166
114.0,91.0,61.0,523.0,412,39.0,107.0,142.0,222.0,32,blue,NA1_4054687162
24.0,35.0,103.0,81.0,3,85.0,154.0,711.0,222.0,32,red,NA1_4054579552
27.0,91.0,875.0,145.0,16,126.0,5.0,13.0,498.0,40,red,NA1_4053100317
75.0,245.0,7.0,67.0,37,114.0,121.0,238.0,51.0,30,red,NA1_4057549605
164.0,141.0,38.0,236.0,40,114.0,163.0,777.0,21.0,111,red,NA1_4055844180
62.0,91.0,23.0,115.0,53,39.0,76.0,777.0,67.0,26,blue,NA1_4061074171
114.0,421.0,711.0,21.0,32,14.0,104.0,134.0,145.0,16,red,NA1_4061079765
7.0,91.0,777.0,222.0,147,39.0,44.0,517.0,51.0,26,red,NA1_4060979101
122.0,91.0,711.0,81.0,350,92.0,60.0,16.0,21.0,32,blue,NA1_4060290648
10.0,91.0,104.0,51.0,16,74.0,203.0,1.0,18.0,89,red,NA1_4060234447
777.0,245.0,147.0,51.0,53,240.0,104.0,84.0,119.0,267,red,NA1_4059154196
10.0,245.0,105.0,236.0,267,27.0,91.0,7.0,15.0,43,blue,NA1_4059044202
266.0,203.0,61.0,145.0,111,59.0,245.0,234.0,236.0,201,blue,NA1_4058242388
27.0,91.0,236.0,145.0,89,240.0,154.0,69.0,51.0,25,red,NA1_4053809275
62.0,245.0,203.0,81.0,89,98.0,68.0,18.0,145.0,497,blue,NA1_4053415080
236.0,238.0,3.0,523.0,79,711.0,91.0,98.0,498.0,37,red,NA1_4052486874
266.0,59.0,8.0,51.0,711,36.0,91.0,61.0,236.0,37,red,NA1_4052471918
875.0,76.0,101.0,51.0,89,98.0,91.0,166.0,69.0,412,red,NA1_4050963572
24.0,9.0,777.0,21.0,32,164.0,121.0,68.0,115.0,63,red,NA1_4059066764
86.0,121.0,68.0,110.0,37,27.0,2.0,82.0,29.0,267,blue,NA1_4058165017
92.0,64.0,105.0,222.0,37,133.0,2.0,1.0,18.0,89,blue,NA1_4060544467
13.0,59.0,711.0,523.0,412,75.0,76.0,268.0,67.0,432,red,NA1_4060533097
48.0,91.0,517.0,81.0,350,516.0,107.0,1.0,67.0,526,red,NA1_4060541125
122.0,104.0,127.0,30.0,412,516.0,107.0,517.0,81.0,78,blue,NA1_4060491540
121.0,91.0,112.0,81.0,43,240.0,28.0,166.0,30.0,53,red,NA1_4060459140
106.0,245.0,238.0,67.0,412,107.0,120.0,7.0,81.0,12,red,NA1_4060474026
24.0,104.0,23.0,51.0,147,62.0,35.0,1.0,81.0,25,blue,NA1_4060424163
164.0,421.0,3.0,29.0,350,54.0,5.0,42.0,81.0,63,blue,NA1_4060418746
14.0,121.0,68.0,115.0,35,82.0,91.0,157.0,81.0,25,red,NA1_4060414984
17.0,81.0,64.0,157.0,517,24.0,79.0,63.0,18.0,350,red,NA1_4059869666
54.0,59.0,517.0,157.0,267,6.0,9.0,69.0,81.0,412,blue,NA1_4059699498
164.0,104.0,246.0,115.0,63,82.0,5.0,777.0,81.0,412,blue,NA1_4059654398
164.0,245.0,42.0,236.0,142,24.0,104.0,38.0,115.0,432,red,NA1_4059598556
41.0,121.0,38.0,119.0,43,266.0,245.0,126.0,67.0,432,blue,NA1_4059594820
41.0,163.0,55.0,67.0,267,114.0,120.0,245.0,81.0,555,blue,NA1_4059460384
164.0,91.0,711.0,115.0,37,266.0,59.0,61.0,81.0,350,blue,NA1_4059425172
19.0,9.0,34.0,67.0,267,39.0,30.0,555.0,81.0,350,red,NA1_4059392615
106.0,120.0,157.0,145.0,111,24.0,2.0,103.0,81.0,32,blue,NA1_4059332845
14.0,30.0,777.0,202.0,57,17.0,141.0,13.0,81.0,40,blue,NA1_4059341142
164.0,30.0,45.0,236.0,555,24.0,91.0,90.0,81.0,497,red,NA1_4057635639
223.0,121.0,711.0,81.0,53,17.0,254.0,1.0,202.0,412,blue,NA1_4057258583
92.0,104.0,13.0,81.0,63,6.0,30.0,91.0,67.0,16,blue,NA1_4056515262
39.0,64.0,134.0,51.0,99,126.0,59.0,112.0,81.0,48,blue,NA1_4056543829
98.0,11.0,1.0,202.0,25,126.0,59.0,711.0,81.0,53,blue,NA1_4056203590
82.0,246.0,238.0,81.0,34,887.0,91.0,127.0,203.0,267,red,NA1_4055700876
39.0,20.0,163.0,119.0,53,875.0,154.0,777.0,81.0,147,red,NA1_4055299646
72.0,106.0,121.0,81.0,16,240.0,2.0,84.0,119.0,350,blue,NA1_4055272718
24.0,5.0,105.0,81.0,432,62.0,245.0,777.0,67.0,37,red,NA1_4055247079
875.0,141.0,84.0,523.0,267,266.0,121.0,142.0,81.0,3,red,NA1_4054998277
134.0,28.0,246.0,81.0,412,777.0,141.0,245.0,67.0,117,blue,NA1_4054727023
105.0,64.0,134.0,145.0,53,266.0,245.0,777.0,236.0,142,red,NA1_4054742747
98.0,64.0,90.0,236.0,40,41.0,59.0,112.0,81.0,32,red,NA1_4054594498
266.0,59.0,10.0,81.0,350,54.0,141.0,42.0,222.0,117,red,NA1_4053361362
266.0,64.0,777.0,81.0,143,24.0,5.0,112.0,222.0,37,blue,NA1_4053257237
54.0,104.0,777.0,115.0,111,114.0,421.0,112.0,18.0,29,blue,NA1_4051050488
39.0,76.0,41.0,18.0,147,8.0,5.0,92.0,96.0,117,red,NA1_4050869214
114.0,141.0,103.0,81.0,37,23.0,64.0,3.0,360.0,350,red,NA1_4054081776
164.0,59.0,517.0,145.0,32,114.0,245.0,13.0,360.0,12,red,NA1_4053728581
27.0,9.0,75.0,21.0,32,887.0,91.0,517.0,22.0,111,red,NA1_4053733853
266.0,246.0,3.0,81.0,497,39.0,107.0,105.0,119.0,526,blue,NA1_4054551704
150.0,91.0,517.0,202.0,16,711.0,121.0,69.0,67.0,37,red,NA1_4052627908
23.0,234.0,55.0,22.0,111,62.0,245.0,711.0,202.0,235,red,NA1_4052644920
266.0,121.0,127.0,81.0,26,875.0,163.0,133.0,145.0,497,red,NA1_4052326985
48.0,427.0,105.0,30.0,80,240.0,245.0,238.0,18.0,127,red,NA1_4052158134
42.0,246.0,134.0,81.0,43,27.0,421.0,7.0,51.0,57,red,NA1_4052070061
14.0,141.0,711.0,81.0,350,516.0,107.0,3.0,67.0,267,blue,NA1_4051888019
240.0,246.0,161.0,81.0,350,92.0,421.0,42.0,67.0,32,red,NA1_4050275228
24.0,28.0,91.0,119.0,32,164.0,121.0,39.0,50.0,89,red,NA1_4050253193
24.0,141.0,517.0,51.0,89,777.0,72.0,104.0,21.0,201,red,NA1_4060726055
157.0,246.0,4.0,236.0,163,777.0,141.0,1.0,96.0,350,red,NA1_4052888881
777.0,120.0,711.0,81.0,350,516.0,59.0,134.0,119.0,412,blue,NA1_4050955670
68.0,203.0,1.0,222.0,412,777.0,35.0,134.0,67.0,147,red,NA1_4050691917
78.0,5.0,26.0,51.0,37,517.0,245.0,777.0,21.0,57,blue,NA1_4060995328
17.0,107.0,875.0,21.0,32,164.0,238.0,711.0,67.0,57,blue,NA1_4055478712
17.0,59.0,166.0,37.0,25,8.0,5.0,103.0,236.0,32,blue,NA1_4055503563
39.0,64.0,55.0,202.0,43,79.0,421.0,131.0,145.0,432,blue,NA1_4055380236
92.0,68.0,99.0,18.0,432,39.0,91.0,34.0,236.0,25,blue,NA1_4052634011
6.0,141.0,4.0,30.0,9,875.0,28.0,126.0,15.0,497,red,NA1_4052375423
24.0,141.0,245.0,51.0,16,777.0,121.0,112.0,96.0,350,red,NA1_4052320397
777.0,64.0,84.0,81.0,412,23.0,60.0,246.0,30.0,432,red,NA1_4052263491
92.0,245.0,777.0,81.0,432,875.0,76.0,238.0,50.0,32,red,NA1_4052197405
19.0,9.0,4.0,119.0,412,106.0,2.0,43.0,81.0,48,blue,NA1_4055577660
19.0,64.0,711.0,134.0,235,114.0,203.0,4.0,115.0,53,red,NA1_4055594832
23.0,245.0,517.0,222.0,37,164.0,59.0,3.0,119.0,32,blue,NA1_4055425775
39.0,64.0,61.0,22.0,37,68.0,59.0,3.0,222.0,117,red,NA1_4055017986
164.0,28.0,777.0,157.0,12,23.0,72.0,3.0,119.0,89,red,NA1_4055022938
10.0,245.0,777.0,21.0,117,164.0,76.0,38.0,119.0,412,blue,NA1_4053486151
6.0,121.0,13.0,523.0,53,164.0,11.0,517.0,21.0,117,blue,NA1_4050402375
164.0,876.0,3.0,203.0,89,85.0,104.0,38.0,29.0,555,blue,NA1_4050319443
164.0,11.0,34.0,51.0,350,875.0,59.0,142.0,145.0,412,red,NA1_4056774800
23.0,11.0,55.0,119.0,163,26.0,79.0,246.0,498.0,412,red,NA1_4056090762
164.0,421.0,127.0,166.0,44,85.0,11.0,157.0,360.0,111,red,NA1_4056073948
777.0,11.0,147.0,37.0,32,24.0,79.0,85.0,119.0,432,blue,NA1_4055925261
27.0,121.0,8.0,21.0,79,266.0,11.0,711.0,202.0,12,blue,NA1_4055921341
516.0,23.0,711.0,21.0,147,223.0,203.0,96.0,51.0,117,blue,NA1_4055971012
98.0,203.0,42.0,81.0,267,54.0,163.0,777.0,67.0,37,blue,NA1_4055687098
517.0,107.0,166.0,115.0,432,516.0,203.0,268.0,236.0,37,blue,NA1_4053101025
157.0,131.0,246.0,18.0,12,164.0,154.0,7.0,21.0,497,blue,NA1_4053004260
875.0,104.0,79.0,110.0,3,266.0,76.0,39.0,523.0,412,red,NA1_4052886017
39.0,121.0,517.0,119.0,235,107.0,9.0,3.0,222.0,40,blue,NA1_4052460223
82.0,64.0,85.0,21.0,43,126.0,245.0,39.0,202.0,711,blue,NA1_4051898211
67.0,246.0,75.0,498.0,497,777.0,234.0,518.0,360.0,12,blue,NA1_4050282129
24.0,121.0,246.0,81.0,43,17.0,28.0,245.0,236.0,267,blue,NA1_4059567624
266.0,203.0,10.0,22.0,12,27.0,141.0,517.0,523.0,350,red,NA1_4057393338
10.0,60.0,555.0,67.0,350,27.0,59.0,166.0,30.0,111,blue,NA1_4054400079
266.0,35.0,10.0,202.0,79,120.0,64.0,1.0,119.0,43,blue,NA1_4053159012
10.0,104.0,246.0,202.0,40,875.0,234.0,157.0,711.0,12,blue,NA1_4053004941
114.0,141.0,517.0,119.0,89,875.0,245.0,10.0,21.0,53,blue,NA1_4053011055
17.0,421.0,105.0,15.0,432,10.0,64.0,157.0,21.0,161,red,NA1_4052713685
516.0,266.0,142.0,21.0,16,114.0,121.0,134.0,18.0,89,blue,NA1_4056026749
43.0,104.0,3.0,202.0,35,150.0,245.0,157.0,145.0,57,red,NA1_4055932729
36.0,28.0,166.0,51.0,235,24.0,121.0,777.0,115.0,555,red,NA1_4055857797
68.0,245.0,234.0,22.0,412,98.0,91.0,99.0,222.0,16,blue,NA1_4055845240
31.0,91.0,34.0,81.0,412,62.0,121.0,711.0,51.0,37,red,NA1_4055441580
24.0,141.0,13.0,236.0,555,6.0,64.0,34.0,202.0,53,red,NA1_4054168977
150.0,421.0,4.0,67.0,16,104.0,141.0,84.0,69.0,432,blue,NA1_4053803635
516.0,245.0,39.0,67.0,412,13.0,91.0,223.0,29.0,350,blue,NA1_4052807211
266.0,9.0,26.0,222.0,50,240.0,234.0,711.0,21.0,57,red,NA1_4050545371
17.0,35.0,91.0,147.0,497,8.0,234.0,246.0,157.0,79,red,NA1_4050436795
85.0,104.0,711.0,81.0,32,114.0,91.0,105.0,119.0,412,red,NA1_4056027713
266.0,59.0,245.0,74.0,32,777.0,876.0,105.0,202.0,16,red,NA1_4054286730
164.0,203.0,7.0,236.0,37,875.0,245.0,105.0,29.0,350,red,NA1_4053243217
164.0,234.0,105.0,202.0,7,516.0,203.0,99.0,222.0,26,red,NA1_4053207742
85.0,64.0,234.0,134.0,412,240.0,121.0,105.0,67.0,267,blue,NA1_4052362328
240.0,876.0,4.0,81.0,350,777.0,11.0,42.0,145.0,32,red,NA1_4052254791
516.0,238.0,245.0,18.0,32,14.0,68.0,875.0,523.0,201,blue,NA1_4054069993
13.0,60.0,105.0,202.0,350,17.0,5.0,10.0,222.0,43,blue,NA1_4052812565
10.0,421.0,69.0,236.0,555,82.0,64.0,166.0,202.0,497,red,NA1_4052783652
39.0,876.0,142.0,81.0,63,17.0,234.0,69.0,236.0,526,red,NA1_4056786563
164.0,5.0,245.0,523.0,143,122.0,106.0,142.0,236.0,267,red,NA1_4054829010
23.0,64.0,157.0,81.0,26,777.0,59.0,55.0,523.0,43,blue,NA1_4052693527
875.0,421.0,105.0,26.0,37,41.0,246.0,711.0,145.0,432,blue,NA1_4052390641
39.0,64.0,268.0,236.0,267,126.0,121.0,127.0,202.0,555,red,NA1_4061360106
85.0,234.0,517.0,67.0,89,69.0,163.0,166.0,51.0,12,red,NA1_4059051372
98.0,104.0,55.0,236.0,89,266.0,60.0,126.0,222.0,111,blue,NA1_4058231636
154.0,163.0,875.0,18.0,412,24.0,20.0,91.0,81.0,555,red,NA1_4057669240
240.0,421.0,20.0,21.0,526,223.0,104.0,103.0,222.0,37,red,NA1_4057632835
164.0,163.0,266.0,81.0,350,17.0,64.0,43.0,21.0,412,red,NA1_4057597875
24.0,141.0,68.0,711.0,412,43.0,245.0,240.0,21.0,350,blue,NA1_4057577608
126.0,245.0,20.0,21.0,40,62.0,28.0,777.0,429.0,432,red,NA1_4056516394
75.0,163.0,238.0,21.0,432,114.0,104.0,268.0,236.0,267,red,NA1_4056532111
6.0,245.0,238.0,711.0,350,39.0,113.0,45.0,67.0,267,blue,NA1_4055643432
887.0,121.0,131.0,222.0,40,516.0,245.0,91.0,51.0,267,red,NA1_4055602292
98.0,104.0,1.0,81.0,101,17.0,30.0,203.0,147.0,117,red,NA1_4055539549
98.0,121.0,12.0,51.0,555,86.0,245.0,246.0,145.0,34,red,NA1_4054790640
27.0,163.0,246.0,119.0,53,164.0,121.0,38.0,51.0,111,blue,NA1_4054716746
68.0,104.0,103.0,21.0,32,223.0,30.0,246.0,18.0,98,blue,NA1_4054712490
16.0,238.0,157.0,51.0,25,164.0,163.0,80.0,69.0,555,red,NA1_4053509225
41.0,245.0,13.0,360.0,40,76.0,68.0,23.0,15.0,412,red,NA1_4051316194
122.0,887.0,43.0,67.0,163,62.0,35.0,84.0,202.0,267,blue,NA1_4059104406
84.0,121.0,3.0,202.0,12,150.0,76.0,58.0,67.0,32,red,NA1_4057213830
98.0,876.0,84.0,81.0,350,777.0,203.0,103.0,147.0,37,blue,NA1_4056973068
84.0,203.0,91.0,37.0,53,114.0,141.0,90.0,81.0,101,blue,NA1_4055975721
43.0,234.0,103.0,29.0,555,24.0,163.0,84.0,81.0,235,blue,NA1_4055991158
84.0,64.0,68.0,119.0,432,266.0,121.0,4.0,29.0,350,blue,NA1_4055918669
36.0,76.0,238.0,21.0,32,23.0,91.0,84.0,81.0,147,red,NA1_4055859485
122.0,60.0,74.0,81.0,37,266.0,5.0,84.0,119.0,111,red,NA1_4055005054
10.0,64.0,84.0,119.0,111,266.0,104.0,90.0,81.0,201,blue,NA1_4055001462
164.0,64.0,84.0,498.0,235,59.0,79.0,711.0,236.0,32,red,NA1_4054944500
24.0,876.0,517.0,81.0,412,86.0,141.0,127.0,119.0,63,red,NA1_4061224610
86.0,120.0,105.0,22.0,526,164.0,113.0,55.0,236.0,267,red,NA1_4061177648
86.0,234.0,25.0,360.0,526,266.0,154.0,711.0,236.0,412,blue,NA1_4061180989
10.0,91.0,246.0,202.0,89,86.0,2.0,68.0,555.0,99,red,NA1_4060397937
147.0,120.0,86.0,222.0,26,777.0,163.0,39.0,29.0,350,red,NA1_4060367375
223.0,15.0,90.0,67.0,32,86.0,2.0,777.0,115.0,99,red,NA1_4060352637
86.0,20.0,30.0,29.0,99,266.0,120.0,4.0,202.0,16,blue,NA1_4060307618
82.0,91.0,166.0,115.0,89,86.0,59.0,34.0,145.0,432,blue,NA1_4060259711
164.0,246.0,84.0,81.0,711,86.0,120.0,517.0,236.0,267,red,NA1_4060226069
24.0,20.0,45.0,202.0,143,875.0,121.0,3.0,119.0,350,blue,NA1_4060241104
62.0,76.0,246.0,429.0,25,86.0,121.0,517.0,236.0,267,red,NA1_4060184083
164.0,238.0,147.0,29.0,111,80.0,64.0,4.0,18.0,16,red,NA1_4059118886
516.0,64.0,3.0,202.0,143,82.0,72.0,711.0,145.0,412,red,NA1_4059141763
114.0,245.0,91.0,21.0,432,92.0,876.0,777.0,145.0,267,blue,NA1_4059100038
85.0,64.0,517.0,18.0,22,122.0,30.0,238.0,115.0,412,red,NA1_4058867058
164.0,104.0,4.0,51.0,143,14.0,20.0,69.0,236.0,16,red,NA1_4058833266
266.0,35.0,166.0,115.0,143,23.0,64.0,90.0,18.0,267,red,NA1_4058786512
10.0,35.0,157.0,202.0,412,266.0,887.0,38.0,145.0,111,blue,NA1_4058773825
114.0,35.0,238.0,119.0,161,23.0,121.0,4.0,45.0,235,blue,NA1_4058760489
39.0,35.0,103.0,222.0,37,777.0,141.0,7.0,21.0,89,red,NA1_4058156982
107.0,91.0,105.0,202.0,43,85.0,104.0,517.0,67.0,89,blue,NA1_4057003125
54.0,104.0,61.0,222.0,267,126.0,203.0,7.0,69.0,12,blue,NA1_4056961421
48.0,120.0,777.0,22.0,35,23.0,64.0,112.0,67.0,432,red,NA1_4056366223
266.0,35.0,238.0,115.0,147,122.0,104.0,245.0,81.0,53,red,NA1_4056342135
98.0,48.0,112.0,67.0,117,43.0,121.0,711.0,147.0,235,red,NA1_4056268328
6.0,64.0,127.0,63.0,57,266.0,238.0,142.0,145.0,412,red,NA1_4056273529
13.0,11.0,61.0,119.0,350,98.0,35.0,127.0,202.0,16,blue,NA1_4056217805
6.0,59.0,3.0,360.0,57,122.0,2.0,517.0,119.0,267,blue,NA1_4055590336
41.0,427.0,777.0,21.0,111,164.0,246.0,3.0,147.0,37,red,NA1_4055465372
150.0,121.0,3.0,21.0,63,164.0,427.0,45.0,29.0,526,red,NA1_4055470954
92.0,76.0,91.0,81.0,53,54.0,238.0,84.0,202.0,101,blue,NA1_4055425108
516.0,106.0,157.0,22.0,29,10.0,163.0,80.0,21.0,32,blue,NA1_4055419899
876.0,35.0,166.0,360.0,111,126.0,121.0,4.0,498.0,12,blue,NA1_4055344557
62.0,64.0,55.0,15.0,89,86.0,91.0,1.0,119.0,497,blue,NA1_4055277066
875.0,245.0,777.0,67.0,432,266.0,64.0,157.0,115.0,350,red,NA1_4055083818
54.0,104.0,7.0,29.0,117,98.0,17.0,517.0,166.0,32,blue,NA1_4054997235
777.0,17.0,131.0,51.0,350,122.0,59.0,166.0,523.0,37,blue,NA1_4054948061
82.0,17.0,711.0,22.0,53,240.0,64.0,7.0,236.0,267,blue,NA1_4054915552
72.0,104.0,166.0,523.0,16,17.0,2.0,142.0,51.0,235,blue,NA1_4054865750
23.0,102.0,55.0,147.0,432,106.0,17.0,68.0,67.0,16,red,NA1_4054863529
39.0,59.0,711.0,21.0,80,17.0,427.0,61.0,236.0,267,blue,NA1_4054851396
92.0,64.0,90.0,498.0,350,17.0,238.0,711.0,22.0,89,red,NA1_4054606258
79.0,35.0,103.0,21.0,412,14.0,76.0,238.0,115.0,16,blue,NA1_4054571738
114.0,203.0,711.0,163.0,111,23.0,35.0,55.0,222.0,101,blue,NA1_4054399742
62.0,20.0,157.0,67.0,117,75.0,238.0,711.0,22.0,50,blue,NA1_4053295571
82.0,246.0,131.0,81.0,53,126.0,35.0,103.0,22.0,117,red,NA1_4053219535
150.0,35.0,13.0,236.0,25,875.0,68.0,61.0,21.0,32,blue,NA1_4053215213
16.0,154.0,119.0,134.0,350,517.0,35.0,777.0,166.0,32,blue,NA1_4053142903
41.0,141.0,134.0,81.0,412,17.0,32.0,103.0,498.0,57,blue,NA1_4052353478
17.0,91.0,54.0,21.0,12,157.0,246.0,711.0,222.0,412,blue,NA1_4052204671
17.0,56.0,517.0,236.0,350,41.0,245.0,777.0,202.0,412,blue,NA1_4051949744
875.0,245.0,112.0,29.0,497,82.0,35.0,59.0,147.0,235,red,NA1_4051845257
777.0,2.0,91.0,110.0,34,114.0,56.0,4.0,81.0,63,blue,NA1_4051355322
58.0,120.0,245.0,15.0,555,62.0,30.0,75.0,81.0,63,blue,NA1_4051343311
266.0,78.0,104.0,236.0,63,17.0,5.0,245.0,498.0,32,blue,NA1_4051359824
114.0,20.0,238.0,115.0,53,223.0,35.0,777.0,101.0,43,blue,NA1_4051337153
114.0,245.0,85.0,81.0,350,133.0,76.0,777.0,360.0,111,blue,NA1_4050625043
41.0,35.0,68.0,236.0,267,141.0,121.0,61.0,21.0,32,red,NA1_4050629787
126.0,234.0,99.0,523.0,35,27.0,246.0,39.0,119.0,101,blue,NA1_4050536069
777.0,91.0,238.0,30.0,40,164.0,11.0,203.0,498.0,63,blue,NA1_4060654173
114.0,113.0,711.0,145.0,32,127.0,141.0,245.0,39.0,25,blue,NA1_4060576627
39.0,245.0,141.0,236.0,412,85.0,421.0,777.0,202.0,111,blue,NA1_4060601507
